,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed
2184,2185,22/05/2020,8:00 AM,Kerala,-,-,510,4,690
2185,2186,22/05/2020,8:00 AM,Ladakh,-,-,43,0,44
2186,2187,22/05/2020,8:00 AM,Madhya Pradesh,-,-,2843,270,5981
2187,2188,22/05/2020,8:00 AM,Maharashtra,-,-,11726,1454,41642
2188,2189,22/05/2020,8:00 AM,Manipur,-,-,2,0,25
2189,2190,22/05/2020,8:00 AM,Meghalaya,-,-,12,1,14
2190,2191,22/05/2020,8:00 AM,Mizoram,-,-,1,0,1
2191,2192,22/05/2020,8:00 AM,Odisha,-,-,393,7,1103
2192,2193,22/05/2020,8:00 AM,Puducherry,-,-,10,0,20
2193,2194,22/05/2020,8:00 AM,Punjab,-,-,1819,39,2028
2194,2195,22/05/2020,8:00 AM,Rajasthan,-,-,3485,151,6227
2195,2196,22/05/2020,8:00 AM,Tamil Nadu,-,-,6282,94,13967
2196,2197,22/05/2020,8:00 AM,Telengana,-,-,1035,45,1699
2197,2198,22/05/2020,8:00 AM,Tripura,-,-,148,0,173
2198,2199,22/05/2020,8:00 AM,Uttarakhand,-,-,54,1,146
2199,2200,22/05/2020,8:00 AM,Uttar Pradesh,-,-,3204,138,5515
2200,2201,22/05/2020,8:00 AM,West Bengal,-,-,1193,259,3197
2201,2202,22/05/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,1620
2202,2203,23/05/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33
2203,2204,23/05/2020,8:00 AM,Andhra Pradesh,-,-,1763,55,2709
2204,2205,23/05/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,1
2205,2206,23/05/2020,8:00 AM,Assam,-,-,54,4,259
2206,2207,23/05/2020,8:00 AM,Bihar,-,-,629,11,2177
2207,2208,23/05/2020,8:00 AM,Chandigarh,-,-,178,3,218
2208,2209,23/05/2020,8:00 AM,Chhattisgarh,-,-,62,0,172
2209,2210,23/05/2020,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1
2210,2211,23/05/2020,8:00 AM,Delhi,-,-,5897,208,12319
2211,2212,23/05/2020,8:00 AM,Goa,-,-,16,0,54
2212,2213,23/05/2020,8:00 AM,Gujarat,-,-,5880,802,13268
2213,2214,23/05/2020,8:00 AM,Haryana,-,-,706,16,1067
2214,2215,23/05/2020,8:00 AM,Himachal Pradesh,-,-,59,3,168
2215,2216,23/05/2020,8:00 AM,Jammu and Kashmir,-,-,720,20,1489
2216,2217,23/05/2020,8:00 AM,Jharkhand,-,-,136,3,308
2217,2218,23/05/2020,8:00 AM,Karnataka,-,-,597,41,1743
2218,2219,23/05/2020,8:00 AM,Kerala,-,-,512,4,732
2219,2220,23/05/2020,8:00 AM,Ladakh,-,-,43,0,44
2220,2221,23/05/2020,8:00 AM,Madhya Pradesh,-,-,3089,272,6170
2221,2222,23/05/2020,8:00 AM,Maharashtra,-,-,12583,1517,44582
2222,2223,23/05/2020,8:00 AM,Manipur,-,-,2,0,26
2223,2224,23/05/2020,8:00 AM,Meghalaya,-,-,12,1,14
2224,2225,23/05/2020,8:00 AM,Mizoram,-,-,1,0,1
2225,2226,23/05/2020,8:00 AM,Odisha,-,-,436,7,1189
2226,2227,23/05/2020,8:00 AM,Puducherry,-,-,10,0,26
2227,2228,23/05/2020,8:00 AM,Punjab,-,-,1847,39,2029
2228,2229,23/05/2020,8:00 AM,Rajasthan,-,-,3680,153,6494
2229,2230,23/05/2020,8:00 AM,Tamil Nadu,-,-,7128,98,14753
2230,2231,23/05/2020,8:00 AM,Telengana,-,-,1043,45,1761
2231,2232,23/05/2020,8:00 AM,Tripura,-,-,152,0,175
2232,2233,23/05/2020,8:00 AM,Uttarakhand,-,-,56,1,153
2233,2234,23/05/2020,8:00 AM,Uttar Pradesh,-,-,3238,152,5735
2234,2235,23/05/2020,8:00 AM,West Bengal,-,-,1221,265,3332
2235,2236,23/05/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,1899
2236,2237,24/05/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33
2237,2238,24/05/2020,8:00 AM,Andhra Pradesh,-,-,1809,56,2757
2238,2239,24/05/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,1
2239,2240,24/05/2020,8:00 AM,Assam,-,-,55,4,329
2240,2241,24/05/2020,8:00 AM,Bihar,-,-,653,11,2380
2241,2242,24/05/2020,8:00 AM,Chandigarh,-,-,179,3,225
2242,2243,24/05/2020,8:00 AM,Chhattisgarh,-,-,64,0,214
2243,2244,24/05/2020,8:00 AM,Dadar Nagar Haveli,-,-,0,0,2
2244,2245,24/05/2020,8:00 AM,Delhi,-,-,6267,231,12910
2245,2246,24/05/2020,8:00 AM,Goa,-,-,16,0,55
2246,2247,24/05/2020,8:00 AM,Gujarat,-,-,6169,829,13664
2247,2248,24/05/2020,8:00 AM,Haryana,-,-,750,16,1131
2248,2249,24/05/2020,8:00 AM,Himachal Pradesh,-,-,61,3,185
2249,2250,24/05/2020,8:00 AM,Jammu and Kashmir,-,-,774,21,1569
2250,2251,24/05/2020,8:00 AM,Jharkhand,-,-,141,4,350
2251,2252,24/05/2020,8:00 AM,Karnataka,-,-,608,42,1959
2252,2253,24/05/2020,8:00 AM,Kerala,-,-,515,4,795
2253,2254,24/05/2020,8:00 AM,Ladakh,-,-,43,0,49
2254,2255,24/05/2020,8:00 AM,Madhya Pradesh,-,-,3267,281,6371
2255,2256,24/05/2020,8:00 AM,Maharashtra,-,-,13404,1577,47190
2256,2257,24/05/2020,8:00 AM,Manipur,-,-,4,0,29
2257,2258,24/05/2020,8:00 AM,Meghalaya,-,-,12,1,14
2258,2259,24/05/2020,8:00 AM,Mizoram,-,-,1,0,1
2259,2260,24/05/2020,8:00 AM,Odisha,-,-,497,7,1269
2260,2261,24/05/2020,8:00 AM,Puducherry,-,-,10,0,26
2261,2262,24/05/2020,8:00 AM,Punjab,-,-,1870,39,2045
2262,2263,24/05/2020,8:00 AM,Rajasthan,-,-,3786,160,6742
2263,2264,24/05/2020,8:00 AM,Sikkim,-,-,0,0,1
2264,2265,24/05/2020,8:00 AM,Tamil Nadu,-,-,7491,103,15512
2265,2266,24/05/2020,8:00 AM,Telengana,-,-,1065,49,1813
2266,2267,24/05/2020,8:00 AM,Tripura,-,-,153,0,189
2267,2268,24/05/2020,8:00 AM,Uttarakhand,-,-,56,2,244
2268,2269,24/05/2020,8:00 AM,Uttar Pradesh,-,-,3406,155,6017
2269,2270,24/05/2020,8:00 AM,West Bengal,-,-,1281,269,3459
2270,2271,24/05/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,2338
2271,2272,25/05/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33
2272,2273,25/05/2020,8:00 AM,Andhra Pradesh,-,-,1856,56,2823
2273,2274,25/05/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,1
2274,2275,25/05/2020,8:00 AM,Assam,-,-,55,4,378
2275,2276,25/05/2020,8:00 AM,Bihar,-,-,702,13,2587
2276,2277,25/05/2020,8:00 AM,Chandigarh,-,-,186,3,238
2277,2278,25/05/2020,8:00 AM,Chhattisgarh,-,-,67,0,252
2278,2279,25/05/2020,8:00 AM,Dadar Nagar Haveli,-,-,0,0,2
2279,2280,25/05/2020,8:00 AM,Delhi,-,-,6540,261,13418
2280,2281,25/05/2020,8:00 AM,Goa,-,-,19,0,66
2281,2282,25/05/2020,8:00 AM,Gujarat,-,-,6412,858,14056
2282,2283,25/05/2020,8:00 AM,Haryana,-,-,765,16,1184
2283,2284,25/05/2020,8:00 AM,Himachal Pradesh,-,-,63,3,203
2284,2285,25/05/2020,8:00 AM,Jammu and Kashmir,-,-,809,21,1621
2285,2286,25/05/2020,8:00 AM,Jharkhand,-,-,148,4,370
2286,2287,25/05/2020,8:00 AM,Karnataka,-,-,654,42,2089
2287,2288,25/05/2020,8:00 AM,Kerala,-,-,521,4,847
2288,2289,25/05/2020,8:00 AM,Ladakh,-,-,43,0,52
2289,2290,25/05/2020,8:00 AM,Madhya Pradesh,-,-,3408,290,6665
2290,2291,25/05/2020,8:00 AM,Maharashtra,-,-,14600,1635,50231
2291,2292,25/05/2020,8:00 AM,Manipur,-,-,4,0,32
2292,2293,25/05/2020,8:00 AM,Meghalaya,-,-,12,1,14
2293,2294,25/05/2020,8:00 AM,Mizoram,-,-,1,0,1
2294,2295,25/05/2020,8:00 AM,Odisha,-,-,550,7,1336
2295,2296,25/05/2020,8:00 AM,Puducherry,-,-,12,0,41
2296,2297,25/05/2020,8:00 AM,Punjab,-,-,1898,40,2060
2297,2298,25/05/2020,8:00 AM,Rajasthan,-,-,3848,163,7028
2298,2299,25/05/2020,8:00 AM,Sikkim,-,-,0,0,1
2299,2300,25/05/2020,8:00 AM,Tamil Nadu,-,-,8324,111,16277
2300,2301,25/05/2020,8:00 AM,Telengana,-,-,1090,53,1854
2301,2302,25/05/2020,8:00 AM,Tripura,-,-,165,0,191
2302,2303,25/05/2020,8:00 AM,Uttarakhand,-,-,58,3,317
2303,2304,25/05/2020,8:00 AM,Uttar Pradesh,-,-,3538,161,6268
2304,2305,25/05/2020,8:00 AM,West Bengal,-,-,1339,272,3667
2305,2306,25/05/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,2642
2306,2307,26/05/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33
2307,2308,26/05/2020,8:00 AM,Andhra Pradesh,-,-,1896,56,3110
2308,2309,26/05/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,2
2309,2310,26/05/2020,8:00 AM,Assam,-,-,62,4,526
2310,2311,26/05/2020,8:00 AM,Bihar,-,-,749,13,2730
2311,2312,26/05/2020,8:00 AM,Chandigarh,-,-,186,3,238
2312,2313,26/05/2020,8:00 AM,Chhattisgarh,-,-,72,0,291
2313,2314,26/05/2020,8:00 AM,Dadar Nagar Haveli,-,-,0,0,2
2314,2315,26/05/2020,8:00 AM,Delhi,-,-,6771,276,14053
2315,2316,26/05/2020,8:00 AM,Goa,-,-,19,0,67
2316,2317,26/05/2020,8:00 AM,Gujarat,-,-,6636,888,14460
2317,2318,26/05/2020,8:00 AM,Haryana,-,-,765,16,1184
2318,2319,26/05/2020,8:00 AM,Himachal Pradesh,-,-,67,5,223
2319,2320,26/05/2020,8:00 AM,Jammu and Kashmir,-,-,809,23,1668
2320,2321,26/05/2020,8:00 AM,Jharkhand,-,-,148,4,377
2321,2322,26/05/2020,8:00 AM,Karnataka,-,-,705,44,2182
2322,2323,26/05/2020,8:00 AM,Kerala,-,-,532,5,896
2323,2324,26/05/2020,8:00 AM,Ladakh,-,-,43,0,52
2324,2325,26/05/2020,8:00 AM,Madhya Pradesh,-,-,3571,300,6859
2325,2326,26/05/2020,8:00 AM,Maharashtra,-,-,15786,1695,52667
2326,2327,26/05/2020,8:00 AM,Manipur,-,-,4,0,39
2327,2328,26/05/2020,8:00 AM,Meghalaya,-,-,12,1,14
2328,2329,26/05/2020,8:00 AM,Mizoram,-,-,1,0,1
2329,2330,26/05/2020,8:00 AM,Nagaland,-,-,0,0,3
2330,2331,26/05/2020,8:00 AM,Odisha,-,-,649,7,1438
2331,2332,26/05/2020,8:00 AM,Puducherry,-,-,12,0,41
2332,2333,26/05/2020,8:00 AM,Punjab,-,-,1898,40,2060
2333,2334,26/05/2020,8:00 AM,Rajasthan,-,-,3951,167,7300
2334,2335,26/05/2020,8:00 AM,Sikkim,-,-,0,0,1
2335,2336,26/05/2020,8:00 AM,Tamil Nadu,-,-,8731,118,17082
2336,2337,26/05/2020,8:00 AM,Telengana,-,-,1164,56,1920
2337,2338,26/05/2020,8:00 AM,Tripura,-,-,165,0,194
2338,2339,26/05/2020,8:00 AM,Uttarakhand,-,-,58,3,349
2339,2340,26/05/2020,8:00 AM,Uttar Pradesh,-,-,3581,165,6532
2340,2341,26/05/2020,8:00 AM,West Bengal,-,-,1414,278,3816
2341,2342,26/05/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,2970
2342,2343,27/05/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33
2343,2344,27/05/2020,8:00 AM,Andhra Pradesh,-,-,2009,57,3171
2344,2345,27/05/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,2
2345,2346,27/05/2020,8:00 AM,Assam,-,-,62,4,616
2346,2347,27/05/2020,8:00 AM,Bihar,-,-,900,13,2983
2347,2348,27/05/2020,8:00 AM,Chandigarh,-,-,187,4,266
2348,2349,27/05/2020,8:00 AM,Chhattisgarh,-,-,79,0,361
2349,2350,27/05/2020,8:00 AM,Dadar Nagar Haveli,-,-,0,0,2
2350,2351,27/05/2020,8:00 AM,Delhi,-,-,7223,288,14465
2351,2352,27/05/2020,8:00 AM,Goa,-,-,28,0,67
2352,2353,27/05/2020,8:00 AM,Gujarat,-,-,7139,915,14821
2353,2354,27/05/2020,8:00 AM,Haryana,-,-,824,17,1305
2354,2355,27/05/2020,8:00 AM,Himachal Pradesh,-,-,67,5,247
2355,2356,27/05/2020,8:00 AM,Jammu and Kashmir,-,-,833,24,1759
2356,2357,27/05/2020,8:00 AM,Jharkhand,-,-,175,4,426
2357,2358,27/05/2020,8:00 AM,Karnataka,-,-,748,44,2283
2358,2359,27/05/2020,8:00 AM,Kerala,-,-,542,6,963
2359,2360,27/05/2020,8:00 AM,Ladakh,-,-,43,0,53
2360,2361,27/05/2020,8:00 AM,Madhya Pradesh,-,-,3689,305,7024
2361,2362,27/05/2020,8:00 AM,Maharashtra,-,-,16954,1792,54758
2362,2363,27/05/2020,8:00 AM,Manipur,-,-,4,0,39
2363,2364,27/05/2020,8:00 AM,Meghalaya,-,-,12,1,15
2364,2365,27/05/2020,8:00 AM,Mizoram,-,-,1,0,1
2365,2366,27/05/2020,8:00 AM,Nagaland,-,-,0,0,4
2366,2367,27/05/2020,8:00 AM,Odisha,-,-,733,7,1517
2367,2368,27/05/2020,8:00 AM,Puducherry,-,-,12,0,46
2368,2369,27/05/2020,8:00 AM,Punjab,-,-,1918,40,2106
2369,2370,27/05/2020,8:00 AM,Rajasthan,-,-,4171,170,7536
2370,2371,27/05/2020,8:00 AM,Sikkim,-,-,0,0,1
2371,2372,27/05/2020,8:00 AM,Tamil Nadu,-,-,9342,127,17728
2372,2373,27/05/2020,8:00 AM,Telengana,-,-,1284,57,1991
2373,2374,27/05/2020,8:00 AM,Tripura,-,-,165,0,207
2374,2375,27/05/2020,8:00 AM,Uttarakhand,-,-,64,4,401
2375,2376,27/05/2020,8:00 AM,Uttar Pradesh,-,-,3698,170,6548
2376,2377,27/05/2020,8:00 AM,West Bengal,-,-,1486,283,4009
2377,2378,27/05/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,4013
2378,2379,28/05/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33
2379,2380,28/05/2020,8:00 AM,Andhra Pradesh,-,-,2057,58,3171
2380,2381,28/05/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,2
2381,2382,28/05/2020,8:00 AM,Assam,-,-,87,4,781
2382,2383,28/05/2020,8:00 AM,Bihar,-,-,1083,15,3061
2383,2384,28/05/2020,8:00 AM,Chandigarh,-,-,187,4,279
2384,2385,28/05/2020,8:00 AM,Chhattisgarh,-,-,83,0,369
2385,2386,28/05/2020,8:00 AM,Dadar Nagar Haveli,-,-,0,0,2
2386,2387,28/05/2020,8:00 AM,Delhi,-,-,7264,303,15257
2387,2388,28/05/2020,8:00 AM,Goa,-,-,37,0,68
2388,2389,28/05/2020,8:00 AM,Gujarat,-,-,7549,938,15195
2389,2390,28/05/2020,8:00 AM,Haryana,-,-,838,18,1381
2390,2391,28/05/2020,8:00 AM,Himachal Pradesh,-,-,70,5,273
2391,2392,28/05/2020,8:00 AM,Jammu and Kashmir,-,-,854,26,1921
2392,2393,28/05/2020,8:00 AM,Jharkhand,-,-,185,4,448
2393,2394,28/05/2020,8:00 AM,Karnataka,-,-,781,47,2418
2394,2395,28/05/2020,8:00 AM,Kerala,-,-,552,7,1004
2395,2396,28/05/2020,8:00 AM,Ladakh,-,-,43,0,53
2396,2397,28/05/2020,8:00 AM,Madhya Pradesh,-,-,3927,313,7261
2397,2398,28/05/2020,8:00 AM,Maharashtra,-,-,17918,1897,56948
2398,2399,28/05/2020,8:00 AM,Manipur,-,-,4,0,44
2399,2400,28/05/2020,8:00 AM,Meghalaya,-,-,12,1,20
2400,2401,28/05/2020,8:00 AM,Mizoram,-,-,1,0,1
2401,2402,28/05/2020,8:00 AM,Nagaland,-,-,0,0,4
2402,2403,28/05/2020,8:00 AM,Odisha,-,-,733,7,1593
2403,2404,28/05/2020,8:00 AM,Puducherry,-,-,12,0,46
2404,2405,28/05/2020,8:00 AM,Punjab,-,-,1918,40,2139
2405,2406,28/05/2020,8:00 AM,Rajasthan,-,-,4457,173,7703
2406,2407,28/05/2020,8:00 AM,Sikkim,-,-,0,0,1
2407,2408,28/05/2020,8:00 AM,Tamil Nadu,-,-,9909,133,18545
2408,2409,28/05/2020,8:00 AM,Telengana,-,-,1284,63,2098
2409,2410,28/05/2020,8:00 AM,Tripura,-,-,165,0,230
2410,2411,28/05/2020,8:00 AM,Uttarakhand,-,-,79,4,469
2411,2412,28/05/2020,8:00 AM,Uttar Pradesh,-,-,3991,182,6991
2412,2413,28/05/2020,8:00 AM,West Bengal,-,-,1578,289,4192
2413,2414,28/05/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,4332
2414,2415,29/05/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33
2415,2416,29/05/2020,8:00 AM,Andhra Pradesh,-,-,2125,59,3251
2416,2417,29/05/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,3
2417,2418,29/05/2020,8:00 AM,Assam,-,-,104,4,856
2418,2419,29/05/2020,8:00 AM,Bihar,-,-,1211,15,3296
2419,2420,29/05/2020,8:00 AM,Chandigarh,-,-,189,4,288
2420,2421,29/05/2020,8:00 AM,Chhattisgarh,-,-,83,0,399
2421,2422,29/05/2020,8:00 AM,Dadar Nagar Haveli,-,-,0,0,2
2422,2423,29/05/2020,8:00 AM,Delhi,-,-,7495,316,16281
2423,2424,29/05/2020,8:00 AM,Goa,-,-,38,0,69
2424,2425,29/05/2020,8:00 AM,Gujarat,-,-,8003,960,15562
2425,2426,29/05/2020,8:00 AM,Haryana,-,-,881,19,1504
2426,2427,29/05/2020,8:00 AM,Himachal Pradesh,-,-,70,5,276
2427,2428,29/05/2020,8:00 AM,Jammu and Kashmir,-,-,859,27,2036
2428,2429,29/05/2020,8:00 AM,Jharkhand,-,-,212,4,469
2429,2430,29/05/2020,8:00 AM,Karnataka,-,-,834,47,2533
2430,2431,29/05/2020,8:00 AM,Kerala,-,-,555,7,1088
2431,2432,29/05/2020,8:00 AM,Ladakh,-,-,43,0,73
2432,2433,29/05/2020,8:00 AM,Madhya Pradesh,-,-,4050,321,7453
2433,2434,29/05/2020,8:00 AM,Maharashtra,-,-,18616,1982,59546
2434,2435,29/05/2020,8:00 AM,Manipur,-,-,5,0,55
2435,2436,29/05/2020,8:00 AM,Meghalaya,-,-,12,1,21
2436,2437,29/05/2020,8:00 AM,Mizoram,-,-,1,0,1
2437,2438,29/05/2020,8:00 AM,Nagaland,-,-,0,0,18
2438,2439,29/05/2020,8:00 AM,Odisha,-,-,887,7,1660
2439,2440,29/05/2020,8:00 AM,Puducherry,-,-,14,0,51
2440,2441,29/05/2020,8:00 AM,Punjab,-,-,1946,40,2158
2441,2442,29/05/2020,8:00 AM,Rajasthan,-,-,4817,180,8067
2442,2443,29/05/2020,8:00 AM,Sikkim,-,-,0,0,1
2443,2444,29/05/2020,8:00 AM,Tamil Nadu,-,-,10548,145,19372
2444,2445,29/05/2020,8:00 AM,Telengana,-,-,1345,67,2256
2445,2446,29/05/2020,8:00 AM,Tripura,-,-,167,0,242
2446,2447,29/05/2020,8:00 AM,Uttarakhand,-,-,79,4,500
2447,2448,29/05/2020,8:00 AM,Uttar Pradesh,-,-,4215,197,7170
2448,2449,29/05/2020,8:00 AM,West Bengal,-,-,1668,295,4536
2449,2450,29/05/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,4673
2450,2451,30/05/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33
2451,2452,30/05/2020,8:00 AM,Andhra Pradesh,-,-,2226,60,3436
2452,2453,30/05/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,3
2453,2454,30/05/2020,8:00 AM,Assam,-,-,125,4,1024
2454,2455,30/05/2020,8:00 AM,Bihar,-,-,1211,15,3376
2455,2456,30/05/2020,8:00 AM,Chandigarh,-,-,189,4,289
2456,2457,30/05/2020,8:00 AM,Chhattisgarh,-,-,100,1,415
2457,2458,30/05/2020,8:00 AM,Dadar Nagar Haveli,-,-,0,0,2
2458,2459,30/05/2020,8:00 AM,Delhi,-,-,7846,398,17386
2459,2460,30/05/2020,8:00 AM,Goa,-,-,41,0,69
2460,2461,30/05/2020,8:00 AM,Gujarat,-,-,8611,980,15934
2461,2462,30/05/2020,8:00 AM,Haryana,-,-,940,19,1721
2462,2463,30/05/2020,8:00 AM,Himachal Pradesh,-,-,87,5,295
2463,2464,30/05/2020,8:00 AM,Jammu and Kashmir,-,-,875,28,2164
2464,2465,30/05/2020,8:00 AM,Jharkhand,-,-,216,5,511
2465,2466,30/05/2020,8:00 AM,Karnataka,-,-,894,48,2781
2466,2467,30/05/2020,8:00 AM,Kerala,-,-,565,8,1150
2467,2468,30/05/2020,8:00 AM,Ladakh,-,-,43,0,74
2468,2469,30/05/2020,8:00 AM,Madhya Pradesh,-,-,4269,334,7645
2469,2470,30/05/2020,8:00 AM,Maharashtra,-,-,26997,2098,62228
2470,2471,30/05/2020,8:00 AM,Manipur,-,-,8,0,59
2471,2472,30/05/2020,8:00 AM,Meghalaya,-,-,12,1,27
2472,2473,30/05/2020,8:00 AM,Mizoram,-,-,1,0,1
2473,2474,30/05/2020,8:00 AM,Nagaland,-,-,0,0,25
2474,2475,30/05/2020,8:00 AM,Odisha,-,-,887,7,1723
2475,2476,30/05/2020,8:00 AM,Puducherry,-,-,14,0,51
2476,2477,30/05/2020,8:00 AM,Punjab,-,-,1949,42,2197
2477,2478,30/05/2020,8:00 AM,Rajasthan,-,-,5244,184,8365
2478,2479,30/05/2020,8:00 AM,Sikkim,-,-,0,0,1
2479,2480,30/05/2020,8:00 AM,Tamil Nadu,-,-,11313,154,20246
2480,2481,30/05/2020,8:00 AM,Telengana,-,-,1381,71,2425
2481,2482,30/05/2020,8:00 AM,Tripura,-,-,171,0,251
2482,2483,30/05/2020,8:00 AM,Uttarakhand,-,-,102,5,716
2483,2484,30/05/2020,8:00 AM,Uttar Pradesh,-,-,4244,198,7284
2484,2485,30/05/2020,8:00 AM,West Bengal,-,-,1775,302,4813
2485,2486,30/05/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,5043
2486,2487,31/05/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33
2487,2488,31/05/2020,8:00 AM,Andhra Pradesh,-,-,2289,60,3569
2488,2489,31/05/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,4
2489,2490,31/05/2020,8:00 AM,Assam,-,-,163,4,1185
2490,2491,31/05/2020,8:00 AM,Bihar,-,-,1618,20,3636
2491,2492,31/05/2020,8:00 AM,Chandigarh,-,-,189,4,289
2492,2493,31/05/2020,8:00 AM,Chhattisgarh,-,-,102,1,447
2493,2494,31/05/2020,8:00 AM,Dadar Nagar Haveli,-,-,0,0,2
2494,2495,31/05/2020,8:00 AM,Delhi,-,-,8075,416,18549
2495,2496,31/05/2020,8:00 AM,Goa,-,-,41,0,70
2496,2497,31/05/2020,8:00 AM,Gujarat,-,-,9230,1007,16343
2497,2498,31/05/2020,8:00 AM,Haryana,-,-,971,20,1923
2498,2499,31/05/2020,8:00 AM,Himachal Pradesh,-,-,111,5,313
2499,2500,31/05/2020,8:00 AM,Jammu and Kashmir,-,-,908,28,2341
2500,2501,31/05/2020,8:00 AM,Jharkhand,-,-,256,5,563
2501,2502,31/05/2020,8:00 AM,Karnataka,-,-,997,48,2922
2502,2503,31/05/2020,8:00 AM,Kerala,-,-,575,9,1208
2503,2504,31/05/2020,8:00 AM,Ladakh,-,-,43,0,74
2504,2505,31/05/2020,8:00 AM,Madhya Pradesh,-,-,4444,343,7891
2505,2506,31/05/2020,8:00 AM,Maharashtra,-,-,28081,2197,65168
2506,2507,31/05/2020,8:00 AM,Manipur,-,-,8,0,62
2507,2508,31/05/2020,8:00 AM,Meghalaya,-,-,12,1,27
2508,2509,31/05/2020,8:00 AM,Mizoram,-,-,1,0,1
2509,2510,31/05/2020,8:00 AM,Nagaland,-,-,0,0,36
2510,2511,31/05/2020,8:00 AM,Odisha,-,-,1050,7,1819
2511,2512,31/05/2020,8:00 AM,Puducherry,-,-,14,0,51
2512,2513,31/05/2020,8:00 AM,Punjab,-,-,1967,44,2233
2513,2514,31/05/2020,8:00 AM,Rajasthan,-,-,5739,193,8617
2514,2515,31/05/2020,8:00 AM,Sikkim,-,-,0,0,1
2515,2516,31/05/2020,8:00 AM,Tamil Nadu,-,-,12000,160,21184
2516,2517,31/05/2020,8:00 AM,Telengana,-,-,1412,77,2499
2517,2518,31/05/2020,8:00 AM,Tripura,-,-,172,0,268
2518,2519,31/05/2020,8:00 AM,Uttarakhand,-,-,102,5,749
2519,2520,31/05/2020,8:00 AM,Uttar Pradesh,-,-,4410,201,7445
2520,2521,31/05/2020,8:00 AM,West Bengal,-,-,1970,309,5130
2521,2522,31/05/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,5491
2522,2523,1/6/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33
2523,2524,1/6/2020,8:00 AM,Andhra Pradesh,-,-,2349,62,3679
2524,2525,1/6/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,4
2525,2526,1/6/2020,8:00 AM,Assam,-,-,185,4,1272
2526,2527,1/6/2020,8:00 AM,Bihar,-,-,1710,21,3815
2527,2528,1/6/2020,8:00 AM,Chandigarh,-,-,199,4,293
2528,2529,1/6/2020,8:00 AM,Chhattisgarh,-,-,115,1,498
2529,2530,1/6/2020,8:00 AM,Dadar Nagar Haveli,-,-,0,0,2
2530,2531,1/6/2020,8:00 AM,Delhi,-,-,8478,473,19844
2531,2532,1/6/2020,8:00 AM,Goa,-,-,42,0,70
2532,2533,1/6/2020,8:00 AM,Gujarat,-,-,9919,1038,16779
2533,2534,1/6/2020,8:00 AM,Haryana,-,-,1048,20,2091
2534,2535,1/6/2020,8:00 AM,Himachal Pradesh,-,-,120,5,331
2535,2536,1/6/2020,8:00 AM,Jammu and Kashmir,-,-,927,28,2446
2536,2537,1/6/2020,8:00 AM,Jharkhand,-,-,256,5,610
2537,2538,1/6/2020,8:00 AM,Karnataka,-,-,1218,51,3221
2538,2539,1/6/2020,8:00 AM,Kerala,-,-,590,9,1269
2539,2540,1/6/2020,8:00 AM,Ladakh,-,-,43,0,74
2540,2541,1/6/2020,8:00 AM,Madhya Pradesh,-,-,4842,350,8089
2541,2542,1/6/2020,8:00 AM,Maharashtra,-,-,29329,2286,67655
2542,2543,1/6/2020,8:00 AM,Manipur,-,-,11,0,71
2543,2544,1/6/2020,8:00 AM,Meghalaya,-,-,12,1,27
2544,2545,1/6/2020,8:00 AM,Mizoram,-,-,1,0,1
2545,2546,1/6/2020,8:00 AM,Nagaland,-,-,0,0,43
2546,2547,1/6/2020,8:00 AM,Odisha,-,-,1126,7,1948
2547,2548,1/6/2020,8:00 AM,Puducherry,-,-,25,0,70
2548,2549,1/6/2020,8:00 AM,Punjab,-,-,1987,45,2263
